KneeLeft;2017-10-04 08:51:34.645;0,2074443;-0,3947456;2,250293;Tracked

AnkleLeft;2017-10-04 08:51:34.645;0,1962752;-0,7578757;2,235224;Tracked

FootLeft;2017-10-04 08:51:34.646;0,1662546;-0,8365415;2,148921;Tracked

HipRight;2017-10-04 08:51:34.646;0,3920053;0,07194732;2,241466;Tracked

KneeRight;2017-10-04 08:51:34.647;0,4777616;-0,3779988;2,190003;Tracked

AnkleRight;2017-10-04 08:51:34.647;0,5401824;-0,73119;2,157293;Tracked

FootRight;2017-10-04 08:51:34.648;0,5129814;-0,7569251;2,002403;Tracked

SpineShoulder;2017-10-04 08:51:34.648;0,3045322;0,6357214;2,375774;Tracked

HandTipLeft;2017-10-04 08:51:34.648;0,03457989;-0,08680551;2,220869;Tracked

ThumbLeft;2017-10-04 08:51:34.649;0,01932478;-0,0258331;2,245624;Tracked

HandTipRight;2017-10-04 08:51:34.649;0,5547774;-0,08431742;2,130593;Tracked

ThumbRight;2017-10-04 08:51:34.650;0,5657395;0,01872407;2,135154;Tracked

SpineBase;2017-10-04 08:51:34.667;0,31987;0,07031484;2,293925;Tracked

SpineMid;2017-10-04 08:51:34.667;0,3096175;0,3974615;2,344747;Tracked

Neck;2017-10-04 08:51:34.668;0,2962787;0,711819;2,382096;Tracked

Head;2017-10-04 08:51:34.669;0,3023373;0,8678977;2,37726;Tracked

ShoulderLeft;2017-10-04 08:51:34.671;0,130196;0,5804912;2,389196;Tracked

ElbowLeft;2017-10-04 08:51:34.671;0,09567351;0,299202;2,402195;Tracked

WristLeft;2017-10-04 08:51:34.672;0,04875336;0,07564805;2,296981;Tracked

HandLeft;2017-10-04 08:51:34.672;0,03908212;-0,006900635;2,255002;Tracked

ShoulderRight;2017-10-04 08:51:34.672;0,4707039;0,5831591;2,319469;Tracked

ElbowRight;2017-10-04 08:51:34.673;0,5368613;0,3241791;2,315094;Tracked

WristRight;2017-10-04 08:51:34.673;0,5512016;0,0774229;2,179359;Tracked

HandRight;2017-10-04 08:51:34.673;0,533515;-0,004519232;2,147173;Tracked

HipLeft;2017-10-04 08:51:34.674;0,2376778;0,06627046;2,266533;Tracked

KneeLeft;2017-10-04 08:51:34.676;0,2069958;-0,3952263;2,250317;Tracked

AnkleLeft;2017-10-04 08:51:34.676;0,1959362;-0,7579849;2,235145;Tracked

FootLeft;2017-10-04 08:51:34.677;0,1663147;-0,8367161;2,148752;Tracked

HipRight;2017-10-04 08:51:34.678;0,3907067;0,07193445;2,241476;Tracked

KneeRight;2017-10-04 08:51:34.678;0,4768865;-0,3783221;2,189257;Tracked

AnkleRight;2017-10-04 08:51:34.679;0,5402355;-0,7313007;2,156961;Tracked

FootRight;2017-10-04 08:51:34.679;0,5128804;-0,7570999;2,002116;Tracked

SpineShoulder;2017-10-04 08:51:34.680;0,299923;0,6349559;2,375113;Tracked

HandTipLeft;2017-10-04 08:51:34.680;0,03260143;-0,08491679;2,22412;Tracked

ThumbLeft;2017-10-04 08:51:34.681;0,01622437;0,007151362;2,269429;Tracked

HandTipRight;2017-10-04 08:51:34.682;0,5476249;-0,0871512;2,12854;Tracked

ThumbRight;2017-10-04 08:51:34.682;0,5561358;0,008532988;2,126778;Tracked

SpineBase;2017-10-04 08:51:34.701;0,3171403;0,07010643;2,294878;Tracked

SpineMid;2017-10-04 08:51:34.702;0,3046903;0,3972989;2,345972;Tracked

Neck;2017-10-04 08:51:34.704;0,2899382;0,7116672;2,383613;Tracked

Head;2017-10-04 08:51:34.705;0,2951617;0,8676893;2,378005;Tracked

ShoulderLeft;2017-10-04 08:51:34.705;0,1229962;0,5792115;2,392275;Tracked

ElbowLeft;2017-10-04 08:51:34.706;0,09215938;0,2973879;2,403311;Tracked

WristLeft;2017-10-04 08:51:34.706;0,04769056;0,0728746;2,298081;Tracked

HandLeft;2017-10-04 08:51:34.707;0,03873715;-0,009462698;2,259313;Tracked

ShoulderRight;2017-10-04 08:51:34.707;0,4670212;0,5828262;2,320074;Tracked

ElbowRight;2017-10-04 08:51:34.708;0,532778;0,3249843;2,316897;Tracked

WristRight;2017-10-04 08:51:34.709;0,5454003;0,08217445;2,185407;Tracked

HandRight;2017-10-04 08:51:34.709;0,5298926;-0,002655232;2,153448;Tracked

HipLeft;2017-10-04 08:51:34.710;0,2353141;0,06577684;2,267389;Tracked

KneeLeft;2017-10-04 08:51:34.710;0,2058076;-0,3939718;2,250724;Tracked

AnkleLeft;2017-10-04 08:51:34.711;0,1956002;-0,7581764;2,235243;Tracked

FootLeft;2017-10-04 08:51:34.712;0,1662695;-0,8370313;2,148929;Tracked

HipRight;2017-10-04 08:51:34.712;0,3877557;0,07204667;2,242537;Tracked

KneeRight;2017-10-04 08:51:34.713;0,4762975;-0,3783507;2,189452;Tracked

AnkleRight;2017-10-04 08:51:34.713;0,5403863;-0,7317526;2,156986;Tracked

FootRight;2017-10-04 08:51:34.714;0,5124004;-0,7576107;2,002261;Tracked

SpineShoulder;2017-10-04 08:51:34.715;0,2938917;0,634804;2,376554;Tracked

HandTipLeft;2017-10-04 08:51:34.715;0,02857153;-0,09312015;2,226451;Tracked

ThumbLeft;2017-10-04 08:51:34.716;0,01533242;-0,002351061;2,252063;Tracked

HandTipRight;2017-10-04 08:51:34.717;0,5447342;-0,0854297;2,136348;Tracked

ThumbRight;2017-10-04 08:51:34.717;0,5569566;-0,01555838;2,137467;Tracked

SpineBase;2017-10-04 08:51:34.742;0,3146596;0,06986433;2,295293;Tracked

SpineMid;2017-10-04 08:51:34.743;0,3005085;0,3970693;2,346294;Tracked

Neck;2017-10-04 08:51:34.743;0,2844907;0,7114207;2,383873;Tracked

Head;2017-10-04 08:51:34.744;0,286659;0,8676363;2,379734;Tracked

ShoulderLeft;2017-10-04 08:51:34.745;0,1168972;0,5770851;2,393278;Tracked

ElbowLeft;2017-10-04 08:51:34.745;0,08696813;0,2939444;2,404305;Tracked

WristLeft;2017-10-04 08:51:34.746;0,0451482;0,07028998;2,29954;Tracked

HandLeft;2017-10-04 08:51:34.746;0,03506609;-0,009793653;2,262274;Tracked

ShoulderRight;2017-10-04 08:51:34.747;0,4600097;0,5832414;2,319964;Tracked

ElbowRight;2017-10-04 08:51:34.747;0,5286054;0,3226625;2,317609;Tracked

WristRight;2017-10-04 08:51:34.747;0,5410488;0,08392222;2,187943;Tracked

HandRight;2017-10-04 08:51:34.748;0,5267851;0,0005902206;2,15239;Tracked

HipLeft;2017-10-04 08:51:34.748;0,2330034;0,06515464;2,267593;Tracked

KneeLeft;2017-10-04 08:51:34.749;0,2046189;-0,3938967;2,250996;Tracked

AnkleLeft;2017-10-04 08:51:34.749;0,1951915;-0,7586845;2,235357;Tracked

FootLeft;2017-10-04 08:51:34.750;0,1662376;-0,8374079;2,148618;Tracked

HipRight;2017-10-04 08:51:34.750;0,385189;0,07219826;2,243184;Tracked

KneeRight;2017-10-04 08:51:34.751;0,4750163;-0,3780691;2,189395;Tracked

AnkleRight;2017-10-04 08:51:34.752;0,5406209;-0,7319707;2,156629;Tracked

FootRight;2017-10-04 08:51:34.753;0,5120134;-0,7579135;2,002034;Tracked

SpineShoulder;2017-10-04 08:51:34.753;0,28874;0,6345638;2,376829;Tracked

HandTipLeft;2017-10-04 08:51:34.754;0,02402437;-0,0930139;2,228034;Tracked

ThumbLeft;2017-10-04 08:51:34.754;0,007719167;-0,002288513;2,254364;Tracked

HandTipRight;2017-10-04 08:51:34.755;0,5435255;-0,0798103;2,134512;Tracked

ThumbRight;2017-10-04 08:51:34.755;0,5518804;0,003326894;2,1355;Tracked

SpineBase;2017-10-04 08:51:34.770;0,3108696;0,06924044;2,296616;Tracked

SpineMid;2017-10-04 08:51:34.771;0,2954602;0,3964256;2,347385;Tracked

Neck;2017-10-04 08:51:34.771;0,2785771;0,7107294;2,384736;Tracked

Head;2017-10-04 08:51:34.772;0,2764202;0,8673419;2,383134;Tracked

ShoulderLeft;2017-10-04 08:51:34.772;0,1094068;0,5755675;2,395536;Tracked

ElbowLeft;2017-10-04 08:51:34.773;0,08077209;0,2919207;2,405674;Tracked

WristLeft;2017-10-04 08:51:34.774;0,04139755;0,0669362;2,301412;Tracked

HandLeft;2017-10-04 08:51:34.774;0,02808771;-0,01385788;2,264499;Tracked

ShoulderRight;2017-10-04 08:51:34.775;0,4518205;0,583724;2,320687;Tracked

ElbowRight;2017-10-04 08:51:34.776;0,5245357;0,3231578;2,317508;Tracked

WristRight;2017-10-04 08:51:34.777;0,5369219;0,08034682;2,187105;Tracked

HandRight;2017-10-04 08:51:34.777;0,5251979;-0,0008982862;2,15187;Tracked

HipLeft;2017-10-04 08:51:34.778;0,2296057;0,06406488;2,268388;Tracked

KneeLeft;2017-10-04 08:51:34.778;0,2031827;-0,3942198;2,251604;Tracked

AnkleLeft;2017-10-04 08:51:34.779;0,1949125;-0,7584996;2,235619;Tracked

FootLeft;2017-10-04 08:51:34.780;0,1664387;-0,837275;2,14872;Tracked

HipRight;2017-10-04 08:51:34.780;0,3811067;0,07209194;2,245107;Tracked

KneeRight;2017-10-04 08:51:34.781;0,4738422;-0,3782249;2,189349;Tracked

AnkleRight;2017-10-04 08:51:34.781;0,540754;-0,7324778;2,156255;Tracked

FootRight;2017-10-04 08:51:34.782;0,5114492;-0,7585147;2,001812;Tracked

SpineShoulder;2017-10-04 08:51:34.782;0,2830223;0,6338853;2,377752;Tracked

HandTipLeft;2017-10-04 08:51:34.783;0,01793734;-0,09834958;2,229701;Tracked

ThumbLeft;2017-10-04 08:51:34.783;8,991298E-05;-0,008052055;2,2543;Tracked

HandTipRight;2017-10-04 08:51:34.784;0,5399768;-0,08447859;2,134164;Tracked

ThumbRight;2017-10-04 08:51:34.784;0,5517627;-0,00161974;2,133794;Tracked

SpineBase;2017-10-04 08:51:34.805;0,3049046;0,0688443;2,298078;Tracked

SpineMid;2017-10-04 08:51:34.806;0,2875168;0,3958698;2,348484;Tracked

Neck;2017-10-04 08:51:34.807;0,268863;0,7099351;2,385474;Tracked

Head;2017-10-04 08:51:34.807;0,2680667;0,8677185;2,384791;Tracked

ShoulderLeft;2017-10-04 08:51:34.808;0,1019288;0,5746534;2,397659;Tracked

ElbowLeft;2017-10-04 08:51:34.809;0,07480787;0,2889053;2,406557;Tracked

WristLeft;2017-10-04 08:51:34.810;0,03550061;0,06343449;2,304407;Tracked

HandLeft;2017-10-04 08:51:34.810;0,01859322;-0,01764826;2,268019;Tracked

ShoulderRight;2017-10-04 08:51:34.811;0,4439126;0,5842055;2,3219;Tracked

ElbowRight;2017-10-04 08:51:34.811;0,5177909;0,3237046;2,318139;Tracked

WristRight;2017-10-04 08:51:34.812;0,5346771;0,08142063;2,187381;Tracked

HandRight;2017-10-04 08:51:34.813;0,524134;-0,0003038385;2,149623;Tracked

HipLeft;2017-10-04 08:51:34.813;0,2236269;0,06308252;2,2701;Tracked

KneeLeft;2017-10-04 08:51:34.814;0,2010103;-0,3972232;2,253527;Tracked

AnkleLeft;2017-10-04 08:51:34.815;0,1944453;-0,7583042;2,235898;Tracked

FootLeft;2017-10-04 08:51:34.815;0,1666572;-0,8371467;2,14877;Tracked

HipRight;2017-10-04 08:51:34.816;0,3754612;0,07224522;2,246277;Tracked

KneeRight;2017-10-04 08:51:34.816;0,4725342;-0,379145;2,188948;Tracked

AnkleRight;2017-10-04 08:51:34.817;0,54061;-0,7324822;2,15576;Tracked

FootRight;2017-10-04 08:51:34.817;0,5108704;-0,7586208;2,001425;Tracked

SpineShoulder;2017-10-04 08:51:34.818;0,2737398;0,6331552;2,378586;Tracked

HandTipLeft;2017-10-04 08:51:34.819;0,009835369;-0,101957;2,23645;Tracked

ThumbLeft;2017-10-04 08:51:34.820;-0,006230276;-0,006810868;2,268385;Tracked

HandTipRight;2017-10-04 08:51:34.821;0,5410478;-0,08333456;2,133215;Tracked

ThumbRight;2017-10-04 08:51:34.821;0,5445154;0,01009494;2,127412;Tracked

SpineBase;2017-10-04 08:51:34.837;0,2987421;0,06852327;2,299263;Tracked

SpineMid;2017-10-04 08:51:34.838;0,2796672;0,3956961;2,350042;Tracked

Neck;2017-10-04 08:51:34.838;0,259559;0,709915;2,38758;Tracked

Head;2017-10-04 08:51:34.838;0,2580803;0,8675164;2,386328;Tracked

ShoulderLeft;2017-10-04 08:51:34.839;0,09068549;0,5712563;2,401212;Tracked

ElbowLeft;2017-10-04 08:51:34.840;0,06836985;0,2872545;2,407833;Tracked

WristLeft;2017-10-04 08:51:34.840;0,02984533;0,06227307;2,307543;Tracked

HandLeft;2017-10-04 08:51:34.841;0,01216248;-0,01908366;2,268732;Tracked

ShoulderRight;2017-10-04 08:51:34.841;0,4344507;0,5845239;2,323569;Tracked

ElbowRight;2017-10-04 08:51:34.842;0,5111129;0,3234196;2,318547;Tracked

WristRight;2017-10-04 08:51:34.843;0,5332006;0,0821472;2,187021;Tracked

HandRight;2017-10-04 08:51:34.844;0,5229053;0,002251829;2,147135;Tracked

HipLeft;2017-10-04 08:51:34.844;0,2174331;0,06237304;2,271479;Tracked

KneeLeft;2017-10-04 08:51:34.845;0,1996111;-0,3973105;2,254394;Tracked

AnkleLeft;2017-10-04 08:51:34.846;0,1936495;-0,758285;2,236198;Tracked

FootLeft;2017-10-04 08:51:34.847;0,1668549;-0,8371489;2,148632;Tracked

HipRight;2017-10-04 08:51:34.847;0,3696103;0,07230085;2,24723;Tracked

KneeRight;2017-10-04 08:51:34.848;0,467968;-0,3754859;2,188359;Tracked

AnkleRight;2017-10-04 08:51:34.849;0,5405709;-0,7329046;2,154872;Tracked

FootRight;2017-10-04 08:51:34.849;0,5100861;-0,7591011;2,000692;Tracked

SpineShoulder;2017-10-04 08:51:34.850;0,2647794;0,6330937;2,380543;Tracked

HandTipLeft;2017-10-04 08:51:34.851;0,001833743;-0,1049108;2,240699;Tracked

ThumbLeft;2017-10-04 08:51:34.851;-0,01484392;-0,01722159;2,270556;Tracked

HandTipRight;2017-10-04 08:51:34.852;0,5435908;-0,08438264;2,134858;Tracked

ThumbRight;2017-10-04 08:51:34.852;0,5521443;-0,01090927;2,133071;Tracked

SpineBase;2017-10-04 08:51:34.872;0,292063;0,06828154;2,301153;Tracked

SpineMid;2017-10-04 08:51:34.873;0,2714497;0,3955724;2,352013;Tracked

Neck;2017-10-04 08:51:34.874;0,2499706;0,7099003;2,389662;Tracked

Head;2017-10-04 08:51:34.875;0,2462835;0,8662629;2,389212;Tracked

ShoulderLeft;2017-10-04 08:51:34.876;0,08328316;0,5702611;2,40342;Tracked

ElbowLeft;2017-10-04 08:51:34.877;0,05906206;0,2837173;2,410603;Tracked

WristLeft;2017-10-04 08:51:34.878;0,01908201;0,05721339;2,310274;Tracked

HandLeft;2017-10-04 08:51:34.878;-0,001444737;-0,02485427;2,272294;Tracked

ShoulderRight;2017-10-04 08:51:34.879;0,4254468;0,5859769;2,325339;Tracked

ElbowRight;2017-10-04 08:51:34.880;0,5034361;0,323321;2,319599;Tracked

WristRight;2017-10-04 08:51:34.880;0,5315543;0,0816334;2,185399;Tracked

HandRight;2017-10-04 08:51:34.881;0,5232249;0,001440725;2,145275;Tracked

HipLeft;2017-10-04 08:51:34.882;0,2109196;0,0616553;2,273134;Tracked

KneeLeft;2017-10-04 08:51:34.883;0,1976115;-0,397449;2,255671;Tracked

AnkleLeft;2017-10-04 08:51:34.883;0,1930069;-0,7576966;2,236771;Tracked

FootLeft;2017-10-04 08:51:34.884;0,1672297;-0,8366284;2,14884;Tracked

HipRight;2017-10-04 08:51:34.885;0,3630168;0,07254749;2,249319;Tracked

KneeRight;2017-10-04 08:51:34.886;0,4650131;-0,3740586;2,188069;Tracked

AnkleRight;2017-10-04 08:51:34.887;0,5399871;-0,7330595;2,154116;Tracked

FootRight;2017-10-04 08:51:34.888;0,5090664;-0,7593182;2,000039;Tracked

SpineShoulder;2017-10-04 08:51:34.888;0,2555155;0,633051;2,382598;Tracked

HandTipLeft;2017-10-04 08:51:34.889;-0,004755002;-0,1081459;2,23916;Tracked

ThumbLeft;2017-10-04 08:51:34.889;-0,02143827;-0,04011663;2,263715;Tracked

HandTipRight;2017-10-04 08:51:34.890;0,5419632;-0,07997147;2,131326;Tracked

ThumbRight;2017-10-04 08:51:34.890;0,5524103;-0,01952355;2,12695;Tracked

SpineBase;2017-10-04 08:51:34.905;0,2849275;0,06740686;2,303978;Tracked

SpineMid;2017-10-04 08:51:34.906;0,2633033;0,39449;2,354846;Tracked

Neck;2017-10-04 08:51:34.907;0,2409772;0,7085889;2,392521;Tracked

Head;2017-10-04 08:51:34.907;0,2350858;0,8657253;2,39255;Tracked

ShoulderLeft;2017-10-04 08:51:34.908;0,0734403;0,567544;2,404983;Tracked

ElbowLeft;2017-10-04 08:51:34.909;0,05196179;0,2838723;2,412632;Tracked

WristLeft;2017-10-04 08:51:34.910;0,01110104;0,05450914;2,312252;Tracked

HandLeft;2017-10-04 08:51:34.910;-0,01209175;-0,02660639;2,276697;Tracked

ShoulderRight;2017-10-04 08:51:34.911;0,4177102;0,5861544;2,327867;Tracked

ElbowRight;2017-10-04 08:51:34.911;0,4969204;0,3224535;2,320915;Tracked

WristRight;2017-10-04 08:51:34.912;0,5303664;0,082216;2,184731;Tracked

HandRight;2017-10-04 08:51:34.912;0,5227748;0,004558674;2,144882;Tracked

HipLeft;2017-10-04 08:51:34.913;0,2037715;0,06024276;2,276226;Tracked

KneeLeft;2017-10-04 08:51:34.914;0,194859;-0,3967092;2,257969;Tracked

AnkleLeft;2017-10-04 08:51:34.914;0,1927055;-0,7576132;2,236889;Tracked

FootLeft;2017-10-04 08:51:34.915;0,1674258;-0,8367512;2,149105;Tracked

HipRight;2017-10-04 08:51:34.915;0,3561574;0,07221636;2,251848;Tracked

KneeRight;2017-10-04 08:51:34.916;0,4624589;-0,3733284;2,188323;Tracked

AnkleRight;2017-10-04 08:51:34.916;0,5392332;-0,7329318;2,154023;Tracked

FootRight;2017-10-04 08:51:34.917;0,5085561;-0,7591823;1,999894;Tracked

SpineShoulder;2017-10-04 08:51:34.917;0,2467163;0,6317965;2,385454;Tracked

HandTipLeft;2017-10-04 08:51:34.918;-0,01691558;-0,1105561;2,249269;Tracked

ThumbLeft;2017-10-04 08:51:34.918;-0,03296944;-0,04043123;2,267462;Tracked

HandTipRight;2017-10-04 08:51:34.919;0,5430621;-0,0790658;2,131709;Tracked

ThumbRight;2017-10-04 08:51:34.919;0,5524943;-0,01557473;2,127276;Tracked

SpineBase;2017-10-04 08:51:34.938;0,2777823;0,06733277;2,307039;Tracked

SpineMid;2017-10-04 08:51:34.938;0,2544325;0,3935336;2,357737;Tracked

Neck;2017-10-04 08:51:34.939;0,2302668;0,7066063;2,395221;Tracked

Head;2017-10-04 08:51:34.939;0,223087;0,8639346;2,395369;Tracked

ShoulderLeft;2017-10-04 08:51:34.940;0,06067663;0,5657878;2,410056;Tracked

ElbowLeft;2017-10-04 08:51:34.941;0,04157243;0,2808579;2,415088;Tracked

WristLeft;2017-10-04 08:51:34.942;0,002219019;0,0516634;2,316126;Tracked

HandLeft;2017-10-04 08:51:34.943;-0,02103945;-0,03375186;2,276855;Tracked

ShoulderRight;2017-10-04 08:51:34.943;0,4082139;0,586271;2,33041;Tracked

ElbowRight;2017-10-04 08:51:34.944;0,4893576;0,3222467;2,322588;Tracked

WristRight;2017-10-04 08:51:34.945;0,5256446;0,08790311;2,186517;Tracked

HandRight;2017-10-04 08:51:34.946;0,5211866;0,008173733;2,146266;Tracked

HipLeft;2017-10-04 08:51:34.946;0,1972051;0,05971285;2,279235;Tracked

KneeLeft;2017-10-04 08:51:34.947;0,1900454;-0,393286;2,26094;Tracked

AnkleLeft;2017-10-04 08:51:34.947;0,1926193;-0,7572039;2,237015;Tracked

FootLeft;2017-10-04 08:51:34.948;0,1674028;-0,8364687;2,149415;Tracked

HipRight;2017-10-04 08:51:34.949;0,3486872;0,07263519;2,25492;Tracked

KneeRight;2017-10-04 08:51:34.949;0,4590923;-0,3727478;2,189064;Tracked

AnkleRight;2017-10-04 08:51:34.950;0,5381617;-0,7330163;2,153925;Tracked

FootRight;2017-10-04 08:51:34.951;0,5068198;-0,7593682;1,999953;Tracked

SpineShoulder;2017-10-04 08:51:34.951;0,236471;0,6300824;2,388209;Tracked

HandTipLeft;2017-10-04 08:51:34.953;-0,0260227;-0,11572;2,256636;Tracked

ThumbLeft;2017-10-04 08:51:34.954;-0,04235224;-0,0347119;2,27425;Tracked

HandTipRight;2017-10-04 08:51:34.954;0,54421;-0,0762692;2,1301;Tracked

ThumbRight;2017-10-04 08:51:34.955;0,5453729;0,01798288;2,128235;Tracked

SpineBase;2017-10-04 08:51:34.975;0,2707617;0,06719726;2,309213;Tracked

SpineMid;2017-10-04 08:51:34.976;0,2445391;0,3930112;2,360564;Tracked

Neck;2017-10-04 08:51:34.977;0,2174769;0,7057011;2,398793;Tracked

Head;2017-10-04 08:51:34.978;0,211378;0,8622032;2,396348;Tracked

ShoulderLeft;2017-10-04 08:51:34.978;0,05264224;0,5643247;2,411953;Tracked

ElbowLeft;2017-10-04 08:51:34.979;0,03424509;0,2812655;2,418551;Tracked

WristLeft;2017-10-04 08:51:34.980;-0,007110466;0,05084717;2,319098;Tracked

HandLeft;2017-10-04 08:51:34.980;-0,03156406;-0,03017001;2,28118;Tracked

ShoulderRight;2017-10-04 08:51:34.981;0,3972111;0,5863361;2,333834;Tracked

ElbowRight;2017-10-04 08:51:34.982;0,4814135;0,3231235;2,325251;Tracked

WristRight;2017-10-04 08:51:34.982;0,5224426;0,0907377;2,187347;Tracked

HandRight;2017-10-04 08:51:34.983;0,5217399;0,01236942;2,146692;Tracked

HipLeft;2017-10-04 08:51:34.984;0,1903376;0,05949837;2,281448;Tracked

KneeLeft;2017-10-04 08:51:34.985;0,1873769;-0,3925573;2,262788;Tracked

AnkleLeft;2017-10-04 08:51:34.986;0,1923269;-0,7572896;2,237303;Tracked

FootLeft;2017-10-04 08:51:34.986;0,167515;-0,8363732;2,1492;Tracked

HipRight;2017-10-04 08:51:34.987;0,3418026;0,07257939;2,257012;Tracked

KneeRight;2017-10-04 08:51:34.988;0,4550857;-0,3722193;2,189108;Tracked

AnkleRight;2017-10-04 08:51:34.988;0,5367785;-0,7328431;2,153127;Tracked

FootRight;2017-10-04 08:51:34.989;0,5055832;-0,7591729;1,999118;Tracked

SpineShoulder;2017-10-04 08:51:34.990;0,2243944;0,6292674;2,391587;Tracked

HandTipLeft;2017-10-04 08:51:34.991;-0,03562231;-0,115044;2,254387;Tracked

ThumbLeft;2017-10-04 08:51:34.991;-0,04978091;-0,0949316;2,258;Tracked

HandTipRight;2017-10-04 08:51:34.992;0,5461463;-0,07302498;2,131565;Tracked

ThumbRight;2017-10-04 08:51:34.993;0,5431315;0,03406219;2,134666;Tracked

SpineBase;2017-10-04 08:51:35.009;0,2629416;0,06665086;2,312974;Tracked

SpineMid;2017-10-04 08:51:35.009;0,235281;0,3922598;2,363747;Tracked

Neck;2017-10-04 08:51:35.010;0,2070981;0,7048422;2,401272;Tracked

Head;2017-10-04 08:51:35.011;0,1975464;0,8614429;2,399485;Tracked

ShoulderLeft;2017-10-04 08:51:35.011;0,04008298;0,5607986;2,417562;Tracked

ElbowLeft;2017-10-04 08:51:35.012;0,02341367;0,275186;2,42217;Tracked

WristLeft;2017-10-04 08:51:35.012;-0,01749317;0,04669549;2,322804;Tracked

HandLeft;2017-10-04 08:51:35.013;-0,03931535;-0,03518796;2,283979;Tracked

ShoulderRight;2017-10-04 08:51:35.014;0,3842426;0,5863734;2,336789;Tracked

ElbowRight;2017-10-04 08:51:35.014;0,4719995;0,3259507;2,32879;Tracked

WristRight;2017-10-04 08:51:35.015;0,5195304;0,09405054;2,188536;Tracked

HandRight;2017-10-04 08:51:35.015;0,5193595;0,01966031;2,148965;Tracked

HipLeft;2017-10-04 08:51:35.016;0,1829286;0,05823892;2,284801;Tracked

KneeLeft;2017-10-04 08:51:35.016;0,1834602;-0,3915771;2,265698;Tracked

AnkleLeft;2017-10-04 08:51:35.017;0,192322;-0,7570289;2,237545;Tracked

FootLeft;2017-10-04 08:51:35.017;0,1676831;-0,8361085;2,149348;Tracked

HipRight;2017-10-04 08:51:35.018;0,3337938;0,07279479;2,261192;Tracked

KneeRight;2017-10-04 08:51:35.019;0,4507588;-0,3713835;2,189148;Tracked

AnkleRight;2017-10-04 08:51:35.020;0,5351967;-0,7326993;2,152822;Tracked

FootRight;2017-10-04 08:51:35.020;0,5029185;-0,7592282;1,999086;Tracked

SpineShoulder;2017-10-04 08:51:35.021;0,2142622;0,6284262;2,394254;Tracked

HandTipLeft;2017-10-04 08:51:35.021;-0,04394878;-0,1155748;2,258415;Tracked

ThumbLeft;2017-10-04 08:51:35.022;-0,05945964;-0,05925704;2,27;Tracked

HandTipRight;2017-10-04 08:51:35.022;0,543827;-0,06326536;2,132729;Tracked

ThumbRight;2017-10-04 08:51:35.023;0,5429307;0,02072176;2,126959;Tracked

SpineBase;2017-10-04 08:51:35.044;0,254228;0,06593408;2,31806;Tracked

SpineMid;2017-10-04 08:51:35.045;0,2239657;0,391204;2,368191;Tracked

Neck;2017-10-04 08:51:35.046;0,1930117;0,7034847;2,404955;Tracked

Head;2017-10-04 08:51:35.047;0,1835441;0,8602578;2,402578;Tracked

ShoulderLeft;2017-10-04 08:51:35.047;0,02801693;0,5582094;2,421066;Tracked

ElbowLeft;2017-10-04 08:51:35.048;0,01515395;0,2749715;2,425277;Tracked

WristLeft;2017-10-04 08:51:35.048;-0,02868054;0,04319337;2,327736;Tracked

HandLeft;2017-10-04 08:51:35.049;-0,04780996;-0,04057141;2,286728;Tracked

ShoulderRight;2017-10-04 08:51:35.050;0,3740586;0,586147;2,340838;Tracked

ElbowRight;2017-10-04 08:51:35.051;0,4653729;0,3264796;2,331115;Tracked

WristRight;2017-10-04 08:51:35.052;0,51438;0,09864415;2,191906;Tracked

HandRight;2017-10-04 08:51:35.053;0,5166554;0,01912299;2,152993;Tracked

HipLeft;2017-10-04 08:51:35.053;0,1742358;0,0570315;2,290174;Tracked

KneeLeft;2017-10-04 08:51:35.054;0,1790231;-0,3914374;2,26912;Tracked

AnkleLeft;2017-10-04 08:51:35.055;0,1922354;-0,7570395;2,237973;Tracked

FootLeft;2017-10-04 08:51:35.055;0,1676486;-0,8360202;2,149572;Tracked

HipRight;2017-10-04 08:51:35.056;0,3254204;0,07256579;2,265936;Tracked

KneeRight;2017-10-04 08:51:35.056;0,4468932;-0,3712305;2,190867;Tracked
